검암역,인천2호선,평일,상행,도착,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,하행,도착,05:52:00,,05:59:00,06:05:40,,06:12:40,06:18:40,,06:24:40,06:30:40,,06:36:40,06:42:40,,06:48:40,06:54:40,,06:59:40,07:04:40,,07:09:40,07:14:40,,07:19:40,07:24:40,07:29:30,07:33:30,07:37:30,07:41:30,07:45:30,07:49:30,07:52:30,07:55:30,07:58:30,08:01:30,08:04:30,08:07:30,08:10:30,08:13:30,08:16:20,08:18:50,08:21:20,08:23:50,08:26:20,08:28:50,08:31:20,08:33:50,08:36:20,08:38:50,08:41:20,08:43:50,08:46:50,08:49:50,08:52:50,08:55:50,08:58:50,09:01:50,09:05:30,09:09:30,09:13:30,09:18:30,09:23:30,09:28:30,09:33:30,09:38:30,09:43:30,09:48:40,09:54:40,10:00:40,10:06:40,10:12:40,10:18:40,10:24:40,10:30:40,10:36:40,10:42:40,10:48:40,10:54:40,11:00:40,11:06:40,11:12:40,11:18:40,11:24:40,11:30:40,11:36:40,11:42:40,11:48:40,11:54:40,12:00:40,12:06:40,12:12:40,12:18:40,12:24:40,12:30:40,12:36:40,12:42:40,12:48:40,12:54:40,13:00:40,13:06:40,13:12:40,13:18:40,13:24:40,13:30:40,13:36:40,13:42:40,13:48:40,13:54:40,14:00:40,14:06:40,14:12:40,14:18:40,14:24:40,14:30:40,14:36:40,14:42:40,14:48:40,14:54:40,15:00:40,15:06:40,15:12:40,15:18:40,15:24:40,15:30:40,15:36:40,15:42:40,15:48:40,15:54:40,16:00:40,16:06:40,16:12:40,16:18:40,16:24:40,,16:30:40,16:36:40,16:42:40,16:48:40,,16:54:40,17:00:40,,17:06:40,17:12:40,,17:18:40,17:24:40,17:30:40,17:36:40,,17:41:40,17:46:40,17:50:40,17:54:40,17:58:10,18:01:40,18:05:10,18:08:40,18:12:10,18:15:40,18:19:10,18:22:40,18:26:10,18:29:40,18:33:10,18:36:40,18:40:10,18:43:40,18:47:10,18:50:40,18:54:10,18:57:40,19:01:10,19:04:40,19:08:40,19:12:40,19:17:40,19:22:40,19:27:40,19:32:40,19:37:40,19:42:40,19:48:40,19:54:40,20:00:40,20:06:40,20:12:40,20:18:40,20:24:40,20:30:40,20:36:40,20:42:40,20:48:40,20:54:40,21:00:40,21:06:40,21:12:40,21:18:40,21:24:40,21:30:40,21:36:40,21:42:40,21:49:40,21:56:40,22:03:40,22:10:40,22:17:40,22:24:40,22:31:40,22:38:40,22:45:40,22:52:40,22:59:40,23:07:40,23:15:40,23:23:40,23:32:40,23:42:40,23:55:50,24:04:40,24:12:50,24:30:50,24:50:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,05:52:40,,05:59:40,06:06:20,,06:13:20,06:19:20,,06:25:20,06:31:20,,06:37:20,06:43:20,,06:49:20,06:55:20,,07:00:20,07:05:20,,07:10:20,07:15:20,,07:20:20,07:25:20,07:30:10,07:34:10,07:38:10,07:42:10,07:46:10,07:50:10,07:53:10,07:56:10,07:59:10,08:02:10,08:05:10,08:08:10,08:11:10,08:14:10,08:17:00,08:19:30,08:22:00,08:24:30,08:27:00,08:29:30,08:32:00,08:34:30,08:37:00,08:39:30,08:42:00,08:44:30,08:47:30,08:50:30,08:53:30,08:56:30,08:59:30,09:02:30,09:06:10,09:10:10,09:14:10,09:19:10,09:24:10,09:29:10,09:34:10,09:39:10,09:44:10,09:49:20,09:55:20,10:01:20,10:07:20,10:13:20,10:19:20,10:25:20,10:31:20,10:37:20,10:43:20,10:49:20,10:55:20,11:01:20,11:07:20,11:13:20,11:19:20,11:25:20,11:31:20,11:37:20,11:43:20,11:49:20,11:55:20,12:01:20,12:07:20,12:13:20,12:19:20,12:25:20,12:31:20,12:37:20,12:43:20,12:49:20,12:55:20,13:01:20,13:07:20,13:13:20,13:19:20,13:25:20,13:31:20,13:37:20,13:43:20,13:49:20,13:55:20,14:01:20,14:07:20,14:13:20,14:19:20,14:25:20,14:31:20,14:37:20,14:43:20,14:49:20,14:55:20,15:01:20,15:07:20,15:13:20,15:19:20,15:25:20,15:31:20,15:37:20,15:43:20,15:49:20,15:55:20,16:01:20,16:07:20,16:13:20,16:19:20,16:25:20,,16:31:20,16:37:20,16:43:20,16:49:20,,16:55:20,17:01:20,,17:07:20,17:13:20,,17:19:20,17:25:20,17:31:20,17:37:20,,17:42:20,17:47:20,17:51:20,17:55:20,17:58:50,18:02:20,18:05:50,18:09:20,18:12:50,18:16:20,18:19:50,18:23:20,18:26:50,18:30:20,18:33:50,18:37:20,18:40:50,18:44:20,18:47:50,18:51:20,18:54:50,18:58:20,19:01:50,19:05:20,19:09:20,19:13:20,19:18:20,19:23:20,19:28:20,19:33:20,19:38:20,19:43:20,19:49:20,19:55:20,20:01:20,20:07:20,20:13:20,20:19:20,20:25:20,20:31:20,20:37:20,20:43:20,20:49:20,20:55:20,21:01:20,21:07:20,21:13:20,21:19:20,21:25:20,21:31:20,21:37:20,21:43:20,21:50:20,21:57:20,22:04:20,22:11:20,22:18:20,22:25:20,22:32:20,22:39:20,22:46:20,22:53:20,23:00:20,23:08:20,23:16:20,23:24:20,23:33:20,23:43:20,23:56:30,24:05:20,24:13:30,24:31:30,24:51:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,휴일,상행,도착,05:38:20,05:49:20,05:59:50,06:09:00,06:16:10,06:23:10,06:30:10,06:37:10,06:44:10,06:51:10,06:57:10,07:03:10,07:09:10,07:15:10,07:21:10,07:27:10,07:33:10,07:39:10,07:45:10,07:51:10,07:57:10,08:03:10,08:09:10,08:15:10,08:21:10,08:27:10,08:33:10,08:39:10,08:45:10,08:51:10,08:57:10,09:03:10,09:09:10,09:15:10,09:21:10,09:27:10,09:33:10,09:39:10,09:45:10,09:51:10,09:57:10,10:03:10,10:09:10,10:15:10,10:21:10,10:27:10,10:33:10,10:39:10,10:45:10,10:51:10,10:57:10,11:03:10,11:09:10,11:15:10,11:21:10,11:27:10,11:33:10,11:39:10,11:45:10,11:51:10,11:57:10,12:03:10,12:09:10,12:15:10,12:21:10,12:27:10,12:33:10,12:39:10,12:45:10,12:51:10,12:57:10,13:03:10,13:09:10,13:15:10,13:21:10,13:27:10,13:33:10,13:39:10,13:45:10,13:51:10,13:57:10,14:03:10,14:09:10,14:15:10,14:21:10,14:27:10,14:33:10,14:39:10,14:45:10,14:51:10,14:57:10,15:03:10,15:09:10,15:15:10,15:21:10,15:27:10,15:33:10,15:39:10,15:45:10,15:51:10,15:57:10,16:03:10,16:09:10,16:15:10,16:21:10,16:27:10,16:33:10,16:39:10,16:45:10,16:51:10,16:57:10,17:03:10,17:09:10,17:15:10,17:21:10,17:27:10,17:33:10,17:39:10,17:45:10,17:51:10,17:57:10,18:03:10,18:09:10,18:15:10,18:21:10,18:27:10,18:33:10,18:39:10,18:45:10,18:51:10,18:57:10,19:03:10,19:09:10,19:15:10,19:21:10,19:27:10,19:33:10,19:39:10,19:45:10,19:51:10,19:57:10,20:03:10,20:09:10,20:15:10,20:21:10,20:27:10,20:33:10,20:39:10,20:45:10,20:51:10,20:57:10,21:03:10,21:09:10,21:15:10,21:21:10,21:27:10,21:33:10,21:39:10,21:45:10,21:51:10,21:57:10,22:03:10,22:09:10,22:15:10,22:21:10,22:27:10,22:33:10,22:39:10,22:46:10,22:53:10,23:00:10,23:07:10,23:15:10,23:23:10,23:33:20,23:43:20,23:53:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,05:38:50,05:50:00,06:00:30,06:09:40,06:16:50,06:23:50,06:30:50,06:37:50,06:44:50,06:51:50,06:57:50,07:03:50,07:09:50,07:15:50,07:21:50,07:27:50,07:33:50,07:39:50,07:45:50,07:51:50,07:57:50,08:03:50,08:09:50,08:15:50,08:21:50,08:27:50,08:33:50,08:39:50,08:45:50,08:51:50,08:57:50,09:03:50,09:09:50,09:15:50,09:21:50,09:27:50,09:33:50,09:39:50,09:45:50,09:51:50,09:57:50,10:03:50,10:09:50,10:15:50,10:21:50,10:27:50,10:33:50,10:39:50,10:45:50,10:51:50,10:57:50,11:03:50,11:09:50,11:15:50,11:21:50,11:27:50,11:33:50,11:39:50,11:45:50,11:51:50,11:57:50,12:03:50,12:09:50,12:15:50,12:21:50,12:27:50,12:33:50,12:39:50,12:45:50,12:51:50,12:57:50,13:03:50,13:09:50,13:15:50,13:21:50,13:27:50,13:33:50,13:39:50,13:45:50,13:51:50,13:57:50,14:03:50,14:09:50,14:15:50,14:21:50,14:27:50,14:33:50,14:39:50,14:45:50,14:51:50,14:57:50,15:03:50,15:09:50,15:15:50,15:21:50,15:27:50,15:33:50,15:39:50,15:45:50,15:51:50,15:57:50,16:03:50,16:09:50,16:15:50,16:21:50,16:27:50,16:33:50,16:39:50,16:45:50,16:51:50,16:57:50,17:03:50,17:09:50,17:15:50,17:21:50,17:27:50,17:33:50,17:39:50,17:45:50,17:51:50,17:57:50,18:03:50,18:09:50,18:15:50,18:21:50,18:27:50,18:33:50,18:39:50,18:45:50,18:51:50,18:57:50,19:03:50,19:09:50,19:15:50,19:21:50,19:27:50,19:33:50,19:39:50,19:45:50,19:51:50,19:57:50,20:03:50,20:09:50,20:15:50,20:21:50,20:27:50,20:33:50,20:39:50,20:45:50,20:51:50,20:57:50,21:03:50,21:09:50,21:15:50,21:21:50,21:27:50,21:33:50,21:39:50,21:45:50,21:51:50,21:57:50,22:03:50,22:09:50,22:15:50,22:21:50,22:27:50,22:33:50,22:39:50,22:46:50,22:53:50,23:00:50,23:07:50,23:15:50,23:23:50,23:34:00,23:44:00,23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,하행,도착,05:52:00,05:59:10,06:05:50,06:12:40,06:18:40,06:24:40,06:30:40,06:36:40,06:42:40,06:48:40,06:54:40,07:00:40,07:06:40,07:12:40,07:18:40,07:24:40,07:30:40,07:36:40,07:42:40,07:48:40,07:54:40,08:00:40,08:06:40,08:12:40,08:18:40,08:24:40,08:30:40,08:36:40,08:42:40,08:48:40,08:54:40,09:00:40,09:06:40,09:12:40,09:18:40,09:24:40,09:30:40,09:36:40,09:42:40,09:48:40,09:54:40,10:00:40,10:06:40,10:12:40,10:18:40,10:24:40,10:30:40,10:36:40,10:42:40,10:48:40,10:54:40,11:00:40,11:06:40,11:12:40,11:18:40,11:24:40,11:30:40,11:36:40,11:42:40,11:48:40,11:54:40,12:00:40,12:06:40,12:12:40,12:18:40,12:24:40,12:30:40,12:36:40,12:42:40,12:48:40,12:54:40,13:00:40,13:06:40,13:12:40,13:18:40,13:24:40,13:30:40,13:36:40,13:42:40,13:48:40,13:54:40,14:00:40,14:06:40,14:12:40,14:18:40,14:24:40,14:30:40,14:36:40,14:42:40,14:48:40,14:54:40,15:00:40,15:06:40,15:12:40,15:18:40,15:24:40,15:30:40,15:36:40,15:42:40,15:48:40,15:54:40,16:00:40,16:06:40,16:12:40,16:18:40,16:24:40,16:30:40,16:36:40,16:42:40,16:48:40,16:54:40,17:00:40,17:06:40,17:12:40,17:18:40,17:24:40,17:30:40,17:36:40,17:42:40,17:48:40,17:54:40,18:00:40,18:06:40,18:12:40,18:18:40,18:24:40,18:30:40,18:36:40,18:42:40,18:48:40,18:54:40,19:00:40,19:06:40,19:12:40,19:18:40,19:24:40,19:30:40,19:36:40,19:42:40,19:48:40,19:54:40,20:00:40,20:06:40,20:12:40,20:18:40,20:24:40,20:30:40,20:36:40,20:42:40,20:48:40,20:54:40,21:00:40,21:06:40,21:12:40,21:18:40,21:24:40,21:30:40,21:36:40,21:42:40,21:48:40,21:54:40,22:00:40,22:06:40,22:13:40,22:20:40,22:27:40,22:34:40,22:41:40,22:48:40,22:56:40,23:04:40,23:11:50,23:19:50,23:27:50,23:35:50,23:43:50,23:56:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,05:52:40,05:59:50,06:06:30,06:13:20,06:19:20,06:25:20,06:31:20,06:37:20,06:43:20,06:49:20,06:55:20,07:01:20,07:07:20,07:13:20,07:19:20,07:25:20,07:31:20,07:37:20,07:43:20,07:49:20,07:55:20,08:01:20,08:07:20,08:13:20,08:19:20,08:25:20,08:31:20,08:37:20,08:43:20,08:49:20,08:55:20,09:01:20,09:07:20,09:13:20,09:19:20,09:25:20,09:31:20,09:37:20,09:43:20,09:49:20,09:55:20,10:01:20,10:07:20,10:13:20,10:19:20,10:25:20,10:31:20,10:37:20,10:43:20,10:49:20,10:55:20,11:01:20,11:07:20,11:13:20,11:19:20,11:25:20,11:31:20,11:37:20,11:43:20,11:49:20,11:55:20,12:01:20,12:07:20,12:13:20,12:19:20,12:25:20,12:31:20,12:37:20,12:43:20,12:49:20,12:55:20,13:01:20,13:07:20,13:13:20,13:19:20,13:25:20,13:31:20,13:37:20,13:43:20,13:49:20,13:55:20,14:01:20,14:07:20,14:13:20,14:19:20,14:25:20,14:31:20,14:37:20,14:43:20,14:49:20,14:55:20,15:01:20,15:07:20,15:13:20,15:19:20,15:25:20,15:31:20,15:37:20,15:43:20,15:49:20,15:55:20,16:01:20,16:07:20,16:13:20,16:19:20,16:25:20,16:31:20,16:37:20,16:43:20,16:49:20,16:55:20,17:01:20,17:07:20,17:13:20,17:19:20,17:25:20,17:31:20,17:37:20,17:43:20,17:49:20,17:55:20,18:01:20,18:07:20,18:13:20,18:19:20,18:25:20,18:31:20,18:37:20,18:43:20,18:49:20,18:55:20,19:01:20,19:07:20,19:13:20,19:19:20,19:25:20,19:31:20,19:37:20,19:43:20,19:49:20,19:55:20,20:01:20,20:07:20,20:13:20,20:19:20,20:25:20,20:31:20,20:37:20,20:43:20,20:49:20,20:55:20,21:01:20,21:07:20,21:13:20,21:19:20,21:25:20,21:31:20,21:37:20,21:43:20,21:49:20,21:55:20,22:01:20,22:07:20,22:14:20,22:21:20,22:28:20,22:35:20,22:42:20,22:49:20,22:57:20,23:05:20,23:12:30,23:20:30,23:28:30,23:36:30,23:44:30,23:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6호선,평일,상행,도착,05:37:00,05:45:00,05:52:30,06:00:00,06:07:00,06:14:10,06:21:10,06:28:10,06:35:10,06:42:10,06:48:10,06:54:10,07:00:10,07:05:40,07:10:40,07:15:40,07:20:10,07:24:10,07:28:10,07:32:10,07:36:10,07:40:10,07:44:10,07:48:10,07:52:10,07:56:10,08:00:10,08:04:10,08:08:40,08:13:10,08:17:40,08:21:40,08:25:10,08:28:40,08:32:10,08:36:10,08:40:10,08:44:10,08:48:10,08:52:10,08:56:10,09:00:10,09:04:10,09:08:40,09:13:40,09:19:40,09:25:40,09:31:40,09:38:40,09:45:40,09:52:40,09:59:40,10:06:40,10:13:40,10:20:40,10:27:40,10:34:40,10:41:40,10:48:40,10:55:40,11:02:40,11:09:40,11:16:40,11:23:40,11:30:40,11:37:40,11:44:40,11:51:40,11:58:40,12:05:40,12:12:40,12:19:40,12:26:40,12:33:40,12:40:40,12:47:40,12:54:40,13:01:40,13:08:40,13:15:40,13:22:40,13:29:40,13:36:40,13:43:40,13:50:40,13:57:40,14:04:40,14:11:40,14:18:40,14:25:40,14:32:40,14:39:40,14:46:40,14:53:40,15:00:40,15:07:40,15:14:40,15:21:40,15:28:40,15:35:40,15:42:40,15:49:40,15:56:40,16:03:40,16:10:40,16:17:40,16:24:40,16:31:40,16:38:40,16:45:40,16:51:40,16:57:40,17:03:40,17:09:40,17:15:40,17:21:40,17:27:40,17:33:40,17:39:40,17:45:40,17:51:40,17:57:40,18:03:40,18:09:40,18:15:40,18:21:40,18:27:40,18:33:40,18:39:40,18:44:40,18:49:40,18:54:40,18:59:40,19:04:40,19:10:40,19:16:40,19:22:40,19:28:40,19:34:40,19:40:40,19:47:40,19:54:40,20:01:40,20:08:40,20:15:40,20:22:40,20:30:40,20:38:40,20:46:40,20:54:40,21:02:40,21:10:40,21:18:40,21:26:40,21:34:40,21:42:40,21:51:40,22:00:40,22:09:40,22:18:40,22:27:40,22:36:40,22:46:40,22:55:40,23:06:10,23:17:10,23:29:10,23:37:10,23:47:10,23:56:10,24:05:10,,24:22:00,24:40:40,24:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,05:37:00,05:45:40,05:53:10,06:00:40,06:07:40,06:14:50,06:21:50,06:28:50,06:35:50,06:42:50,06:48:50,06:54:50,07:00:50,07:06:20,07:11:20,07:16:20,07:20:50,07:24:50,07:28:50,07:32:50,07:36:50,07:40:50,07:44:50,07:48:50,07:52:50,07:56:50,08:00:50,08:04:50,08:09:20,08:13:50,08:18:20,08:22:20,08:25:50,08:29:20,08:32:50,08:36:50,08:40:50,08:44:50,08:48:50,08:52:50,08:56:50,09:00:50,09:04:50,09:09:20,09:14:20,09:20:20,09:26:20,09:32:20,09:39:20,09:46:20,09:53:20,10:00:20,10:07:20,10:14:20,10:21:20,10:28:20,10:35:20,10:42:20,10:49:20,10:56:20,11:03:20,11:10:20,11:17:20,11:24:20,11:31:20,11:38:20,11:45:20,11:52:20,11:59:20,12:06:20,12:13:20,12:20:20,12:27:20,12:34:20,12:41:20,12:48:20,12:55:20,13:02:20,13:09:20,13:16:20,13:23:20,13:30:20,13:37:20,13:44:20,13:51:20,13:58:20,14:05:20,14:12:20,14:19:20,14:26:20,14:33:20,14:40:20,14:47:20,14:54:20,15:01:20,15:08:20,15:15:20,15:22:20,15:29:20,15:36:20,15:43:20,15:50:20,15:57:20,16:04:20,16:11:20,16:18:20,16:25:20,16:32:20,16:39:20,16:46:20,16:52:20,16:58:20,17:04:20,17:10:20,17:16:20,17:22:20,17:28:20,17:34:20,17:40:20,17:46:20,17:52:20,17:58:20,18:04:20,18:10:20,18:16:20,18:22:20,18:28:20,18:34:20,18:40:20,18:45:20,18:50:20,18:55:20,19:00:20,19:05:20,19:11:20,19:17:20,19:23:20,19:29:20,19:35:20,19:41:20,19:48:20,19:55:20,20:02:20,20:09:20,20:16:20,20:23:20,20:31:20,20:39:20,20:47:20,20:55:20,21:03:20,21:11:20,21:19:20,21:27:20,21:35:20,21:43:20,21:52:20,22:01:20,22:10:20,22:19:20,22:28:20,22:37:20,22:47:20,22:56:20,23:06:50,23:17:50,23:29:50,23:37:50,23:47:50,23:56:50,24:05:50,,24:22:40,24:42:10,24:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,하행,도착,05:34:00,05:47:40,05:58:30,06:09:20,06:20:10,06:29:00,06:37:40,06:45:10,06:52:40,06:59:40,07:06:40,07:13:40,07:20:40,07:27:40,07:34:40,07:40:40,07:46:40,07:52:40,07:56:30,07:59:40,08:04:10,08:08:40,08:12:40,08:16:40,08:20:40,08:24:40,08:28:40,08:32:40,08:36:40,08:40:40,08:44:40,08:48:40,08:52:40,08:56:40,09:01:10,09:05:40,09:10:10,09:14:10,09:17:40,09:21:10,09:24:40,09:28:40,09:32:40,09:36:40,09:40:40,09:44:40,09:49:40,09:54:40,10:01:10,10:06:10,10:12:10,10:18:10,10:24:10,10:31:10,10:38:10,10:45:10,10:52:10,10:59:10,11:06:10,11:13:10,11:20:10,11:27:10,11:34:10,11:41:10,11:48:10,11:55:10,12:02:10,12:09:10,12:16:10,12:23:10,12:30:10,12:37:10,12:44:10,12:51:10,12:58:10,13:05:10,13:12:10,13:19:10,13:26:10,13:33:10,13:40:10,13:47:10,13:54:10,14:01:10,14:08:10,14:15:10,14:22:10,14:29:10,14:36:10,14:43:10,14:50:10,14:57:10,15:04:10,15:11:10,15:18:10,15:25:10,15:32:10,15:39:10,15:46:10,15:53:10,16:00:10,16:07:10,16:14:10,16:21:10,16:28:10,16:35:10,16:42:10,16:49:10,16:56:10,17:03:10,17:10:10,17:17:10,17:24:10,17:31:10,17:38:10,17:44:10,17:50:10,17:56:10,18:02:10,18:08:10,18:14:10,18:20:10,18:26:10,18:32:10,18:38:10,18:44:10,18:50:10,18:56:10,19:02:10,19:08:10,19:14:10,19:20:10,19:26:10,19:32:10,19:37:10,19:42:10,19:47:10,19:52:10,19:57:10,20:03:10,20:09:10,20:15:10,20:21:10,20:27:10,20:33:10,20:40:10,20:47:10,20:54:10,21:01:10,21:08:10,21:15:10,21:23:10,21:31:10,21:39:10,21:47:10,21:55:10,22:03:10,22:11:10,22:19:10,22:27:10,22:35:10,22:44:10,22:53:10,23:02:10,23:11:10,23:20:10,23:29:10,23:39:10,23:48:10,23:58:40,24:09:40,24:21:50,,24:39:50,,24:59:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,05:34:00,05:48:20,05:59:10,06:10:00,06:20:50,06:29:40,06:38:20,06:45:50,06:53:20,07:00:20,07:07:20,07:14:20,07:21:20,07:28:20,07:35:20,07:41:20,07:47:20,07:53:20,07:57:10,08:00:20,08:04:50,08:09:20,08:13:20,08:17:20,08:21:20,08:25:20,08:29:20,08:33:20,08:37:20,08:41:20,08:45:20,08:49:20,08:53:20,08:57:20,09:01:50,09:06:20,09:10:50,09:14:50,09:18:20,09:21:50,09:25:20,09:29:20,09:33:20,09:37:20,09:41:20,09:45:20,09:50:20,09:55:20,10:01:50,10:06:50,10:12:50,10:18:50,10:24:50,10:31:50,10:38:50,10:45:50,10:52:50,10:59:50,11:06:50,11:13:50,11:20:50,11:27:50,11:34:50,11:41:50,11:48:50,11:55:50,12:02:50,12:09:50,12:16:50,12:23:50,12:30:50,12:37:50,12:44:50,12:51:50,12:58:50,13:05:50,13:12:50,13:19:50,13:26:50,13:33:50,13:40:50,13:47:50,13:54:50,14:01:50,14:08:50,14:15:50,14:22:50,14:29:50,14:36:50,14:43:50,14:50:50,14:57:50,15:04:50,15:11:50,15:18:50,15:25:50,15:32:50,15:39:50,15:46:50,15:53:50,16:00:50,16:07:50,16:14:50,16:21:50,16:28:50,16:35:50,16:42:50,16:49:50,16:56:50,17:03:50,17:10:50,17:17:50,17:24:50,17:31:50,17:38:50,17:44:50,17:50:50,17:56:50,18:02:50,18:08:50,18:14:50,18:20:50,18:26:50,18:32:50,18:38:50,18:44:50,18:50:50,18:56:50,19:02:50,19:08:50,19:14:50,19:20:50,19:26:50,19:32:50,19:37:50,19:42:50,19:47:50,19:52:50,19:57:50,20:03:50,20:09:50,20:15:50,20:21:50,20:27:50,20:33:50,20:40:50,20:47:50,20:54:50,21:01:50,21:08:50,21:15:50,21:23:50,21:31:50,21:39:50,21:47:50,21:55:50,22:03:50,22:11:50,22:19:50,22:27:50,22:35:50,22:44:50,22:53:50,23:02:50,23:11:50,23:20:50,23:29:50,23:39:50,23:48:50,23:59:20,24:10:20,24:22:30,,24:40:30,,24:59:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,휴일,상행,도착,05:42:00,05:50:50,05:59:30,06:07:00,06:14:30,06:21:30,06:29:40,06:37:40,06:45:40,06:53:40,07:01:40,07:09:40,07:17:40,07:25:40,07:33:40,07:41:40,07:49:40,07:57:40,08:05:40,08:13:40,08:21:40,08:29:40,08:37:40,08:45:40,08:53:40,09:01:40,09:09:40,09:17:40,09:25:40,09:33:40,09:41:40,09:49:40,09:57:40,10:05:40,10:13:40,10:21:40,10:29:40,10:37:40,10:45:40,10:53:40,11:01:40,11:09:40,11:17:40,11:25:40,11:33:40,11:41:40,11:49:40,11:57:40,12:05:40,12:13:40,12:21:40,12:29:40,12:37:40,12:45:40,12:53:40,13:01:40,13:09:40,13:17:40,13:25:40,13:33:40,13:41:40,13:49:40,13:57:40,14:05:40,14:13:40,14:21:40,14:29:40,14:37:40,14:45:40,14:53:40,15:01:40,15:09:40,15:17:40,15:25:40,15:33:40,15:41:40,15:49:40,15:57:40,16:05:40,16:13:40,16:21:40,16:29:40,16:37:40,16:45:40,16:53:40,17:01:40,17:09:40,17:17:40,17:25:40,17:33:40,17:41:40,17:49:40,17:57:40,18:05:40,18:13:40,18:21:40,18:29:40,18:37:40,18:45:40,18:53:40,19:01:40,19:09:40,19:17:40,19:25:40,19:33:40,19:41:40,19:49:40,19:57:40,20:05:40,20:13:40,20:21:40,20:29:40,20:37:40,20:45:40,20:53:40,21:01:40,21:09:40,21:17:40,21:25:40,21:33:40,21:41:40,21:49:40,21:57:40,22:05:40,22:13:40,22:21:40,22:30:40,22:40:40,22:50:40,23:01:40,23:12:40,23:23:40,23:35:40,23:47:40,23:58:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
